timestamp,price,volume
2025-06-22 00:13:00,99.8082498392482,9199
2025-06-22 00:13:05,99.83658686208196,7239
2025-06-22 00:13:10,99.84378505695558,4874
2025-06-22 00:13:15,99.82569048319895,4329
2025-06-22 00:13:20,99.8356632920293,7069
2025-06-22 00:13:25,99.82086002801016,6584
2025-06-22 00:13:30,99.8328149801892,9805
2025-06-22 00:13:35,99.85041510904877,9880
2025-06-22 00:13:40,99.83794885890485,9301
2025-06-22 00:13:45,99.85258405796338,2160
2025-06-22 00:13:50,99.85885583647033,4610
2025-06-22 00:13:55,99.8713467892999,5744
2025-06-22 00:14:00,99.90017318507017,8331
2025-06-22 00:14:05,99.89644409850224,3003
2025-06-22 00:14:10,99.88498947834515,9035
2025-06-22 00:14:15,99.87147300491276,2527
2025-06-22 00:14:20,99.85907814684694,8318
2025-06-22 00:14:25,99.85790731955228,8234
2025-06-22 00:14:30,99.86309111871653,6169
2025-06-22 00:14:35,99.86729573811638,5610
2025-06-22 00:14:40,99.87986559830826,7721
2025-06-22 00:14:45,99.88006375635177,9697
2025-06-22 00:14:50,99.9021550701083,5250
2025-06-22 00:14:55,99.89813304357169,7626
2025-06-22 00:15:00,99.93948607560453,3855
2025-06-22 00:15:05,99.94900057192643,4964
2025-06-22 00:15:10,99.93596741419823,8935
2025-06-22 00:15:15,99.91968664124653,2674
2025-06-22 00:15:20,99.9270221773028,3392
2025-06-22 00:15:25,99.92362541646655,7878
2025-06-22 00:15:30,99.9344814592768,2921
2025-06-22 00:15:35,99.94167766046485,5433
2025-06-22 00:15:40,99.94057083458506,2827
2025-06-22 00:15:45,99.92769634272426,1716
2025-06-22 00:15:50,99.90466857247324,1630
2025-06-22 00:15:55,99.89788234881529,5860
2025-06-22 00:16:00,99.91090016214031,9276
2025-06-22 00:16:05,99.91415522365912,4768
2025-06-22 00:16:10,99.89522055472906,9928
2025-06-22 00:16:15,99.89785327060063,3707
2025-06-22 00:16:20,99.90371044938814,9418
2025-06-22 00:16:25,99.89027741656766,4357
2025-06-22 00:16:30,99.89261430872638,8860
2025-06-22 00:16:35,99.89349955715298,5204
2025-06-22 00:16:40,99.87613042630984,5230
2025-06-22 00:16:45,99.88156797072772,6033
2025-06-22 00:16:50,99.89009087251863,5386
2025-06-22 00:16:55,99.90655279587861,9157
2025-06-22 00:17:00,99.92257276346929,8675
2025-06-22 00:17:05,99.90163119373527,2867
2025-06-22 00:17:10,99.88737827090826,7965
2025-06-22 00:17:15,99.89520634267983,8196
2025-06-22 00:17:20,99.9030160386199,1026
2025-06-22 00:17:25,99.91084552468945,7156
2025-06-22 00:17:30,99.96942845413213,7588
2025-06-22 00:17:35,99.978112576948,6767
2025-06-22 00:17:40,99.99538794738231,1466
2025-06-22 00:17:45,100.00990358470474,8689
2025-06-22 00:17:50,100.01981623847367,3700
2025-06-22 00:17:55,100.01501931300115,9809
2025-06-22 00:18:00,100.02656964198202,4777
2025-06-22 00:18:05,100.01480962690368,3687
2025-06-22 00:18:10,100.01120665662958,6332
2025-06-22 00:18:15,100.00382210926026,7806
2025-06-22 00:18:20,100.00506841872483,6056
2025-06-22 00:18:25,100.04029339320431,1179
2025-06-22 00:18:30,100.0118770263736,8996
2025-06-22 00:18:35,100.02232050676292,6464
2025-06-22 00:18:40,99.99778192881455,7720
2025-06-22 00:18:45,99.99060270981116,1921
2025-06-22 00:18:50,100.00717095976422,4092
2025-06-22 00:18:55,100.00814960277496,6527
2025-06-22 00:19:00,99.99175282490073,8465
2025-06-22 00:19:05,99.9808718937999,3719
2025-06-22 00:19:10,99.99121077959825,9113
2025-06-22 00:19:15,99.98010077775636,1151
2025-06-22 00:19:20,99.98339406780306,9204
2025-06-22 00:19:25,99.98408788714414,9906
2025-06-22 00:19:30,99.97417675093243,4625
2025-06-22 00:19:35,100.00679329614368,9440
2025-06-22 00:19:40,100.01643976607703,2144
2025-06-22 00:19:45,99.98562846315701,5482
2025-06-22 00:19:50,99.98846548639212,5534
2025-06-22 00:19:55,99.97839897276074,1720
2025-06-22 00:20:00,99.99136695094892,5568
2025-06-22 00:20:05,99.97931147830529,4229
2025-06-22 00:20:10,99.97756677389815,2006
2025-06-22 00:20:15,99.98524906081175,5728
2025-06-22 00:20:20,99.99842060973893,8099
2025-06-22 00:20:25,99.98016121584398,8116
2025-06-22 00:20:30,99.97507365929636,4813
2025-06-22 00:20:35,99.96785023722381,1537
2025-06-22 00:20:40,99.9579144175235,3685
2025-06-22 00:20:45,99.98476782885247,2980
2025-06-22 00:20:50,99.99092925927279,6906
2025-06-22 00:20:55,99.97174967926513,1539
2025-06-22 00:21:00,99.98571211243764,8046
2025-06-22 00:21:05,100.0180008686111,8261
2025-06-22 00:21:10,100.03371396792967,9675
2025-06-22 00:21:15,100.01059294788898,7300
2025-06-22 00:21:20,100.00322563080132,1051
2025-06-22 00:21:25,100.02250412858088,9434
2025-06-22 00:21:30,100.01173601605808,2686
2025-06-22 00:21:35,100.01849011291863,3821
2025-06-22 00:21:40,100.03027924745268,7563
2025-06-22 00:21:45,100.01617375271327,9120
2025-06-22 00:21:50,100.01526853967786,9096
2025-06-22 00:21:55,99.96595943583333,9616
2025-06-22 00:22:00,99.95038097210212,9886
2025-06-22 00:22:05,99.94654082895136,9545
2025-06-22 00:22:10,99.92756894056515,4690
2025-06-22 00:22:15,99.95239095906956,2689
2025-06-22 00:22:20,99.93064535438866,9484
2025-06-22 00:22:25,99.92395573629142,1716
2025-06-22 00:22:30,99.92594397623519,8283
2025-06-22 00:22:35,99.94785899284649,5575
2025-06-22 00:22:40,99.92602739969274,5572
2025-06-22 00:22:45,99.94371342492809,1637
2025-06-22 00:22:50,99.94386960686029,8979
2025-06-22 00:22:55,99.92894650295116,4948
2025-06-22 00:23:00,99.93597301318795,9881
2025-06-22 00:23:05,99.93900029507343,6550
2025-06-22 00:23:10,99.9298748515981,9903
2025-06-22 00:23:15,99.930936695708,9630
2025-06-22 00:23:20,99.9250791347452,4341
2025-06-22 00:23:25,99.92680554536928,6550
2025-06-22 00:23:30,99.93687325457438,5238
2025-06-22 00:23:35,99.96099198747388,2783
2025-06-22 00:23:40,99.94216892161526,2488
2025-06-22 00:23:45,99.974609065056,8160
2025-06-22 00:23:50,99.94492152342451,1467
2025-06-22 00:23:55,99.94261406371487,6583
2025-06-22 00:24:00,99.9515608671748,2417
2025-06-22 00:24:05,99.95583462123982,6905
2025-06-22 00:24:10,99.94636576098287,2776
2025-06-22 00:24:15,99.94320160857934,2081
2025-06-22 00:24:20,99.93570595801374,3925
2025-06-22 00:24:25,99.92674580400981,5084
2025-06-22 00:24:30,99.93966403244913,8628
2025-06-22 00:24:35,99.94509329857227,7195
2025-06-22 00:24:40,99.93455793692397,2011
2025-06-22 00:24:45,99.94823747062102,8902
2025-06-22 00:24:50,99.95291115150191,1813
2025-06-22 00:24:55,99.96527397410156,1272
2025-06-22 00:25:00,99.97485118253609,4644
2025-06-22 00:25:05,99.96224297072371,2716
2025-06-22 00:25:10,99.95372424708613,7276
2025-06-22 00:25:15,99.9650899203737,7232
2025-06-22 00:25:20,99.9743741759217,7828
2025-06-22 00:25:25,99.9740568288478,1356
2025-06-22 00:25:30,99.97584203952432,1203
2025-06-22 00:25:35,99.99527886351508,4745
2025-06-22 00:25:40,99.9862798000185,2596
2025-06-22 00:25:45,99.9946034046164,7614
2025-06-22 00:25:50,99.99152793335682,1496
2025-06-22 00:25:55,99.98821693338095,1062
2025-06-22 00:26:00,100.00493429698976,2579
2025-06-22 00:26:05,100.01749459391094,9731
2025-06-22 00:26:10,100.0298752592111,5293
2025-06-22 00:26:15,100.04974597288341,5876
2025-06-22 00:26:20,100.05006627463135,8850
2025-06-22 00:26:25,100.06044817094778,5125
2025-06-22 00:26:30,100.05572544959367,3713
2025-06-22 00:26:35,100.06066093273115,6328
2025-06-22 00:26:40,100.05868026674837,8887
2025-06-22 00:26:45,100.06015746927932,4379
2025-06-22 00:26:50,100.06921893166466,2598
2025-06-22 00:26:55,100.0567628378638,8633
2025-06-22 00:27:00,100.08862121658696,4178
2025-06-22 00:27:05,100.07330333661851,9044
2025-06-22 00:27:10,100.05481879010605,6113
2025-06-22 00:27:15,100.07245067745313,4372
2025-06-22 00:27:20,100.08450547341283,7763
2025-06-22 00:27:25,100.09401020888727,2069
2025-06-22 00:27:30,100.10358020543146,3776
2025-06-22 00:27:35,100.10339426319247,2192
2025-06-22 00:27:40,100.08973036994374,1813
2025-06-22 00:27:45,100.09088532034173,2152
2025-06-22 00:27:50,100.08057437972576,6832
2025-06-22 00:27:55,100.09542398873286,2883
2025-06-22 00:28:00,100.09318505119842,1267
2025-06-22 00:28:05,100.08061517628263,4671
2025-06-22 00:28:10,100.07572220333702,3812
2025-06-22 00:28:15,100.08201028931383,7562
2025-06-22 00:28:20,100.07342740674694,8013
2025-06-22 00:28:25,100.0609098983274,6177
2025-06-22 00:28:30,100.06462038731661,5085
2025-06-22 00:28:35,100.06835049203843,1383
2025-06-22 00:28:40,100.06063320213853,3850
2025-06-22 00:28:45,100.05346307315699,7721
2025-06-22 00:28:50,100.05699612944164,8083
2025-06-22 00:28:55,100.03495467760577,2049
2025-06-22 00:29:00,100.01353618525258,2833
2025-06-22 00:29:05,100.0026051010993,9989
2025-06-22 00:29:10,99.99935815293547,5467
2025-06-22 00:29:15,100.00408912115319,3975
2025-06-22 00:29:20,100.02653996749149,6155
2025-06-22 00:29:25,100.03959373683956,8698
2025-06-22 00:29:30,100.03715999466674,9000
2025-06-22 00:29:35,100.03687114410069,2290
2025-06-22 00:29:40,100.02161426407027,8961
2025-06-22 00:29:45,100.02133311401938,8599
2025-06-22 00:29:50,100.01694105103981,8186
2025-06-22 00:29:55,100.02185258877387,8506
2025-06-22 00:30:00,100.0092652913474,3187
2025-06-22 00:30:05,100.0171685200549,9258
2025-06-22 00:30:10,100.04049570236171,8791
2025-06-22 00:30:15,100.03884089192765,7770
2025-06-22 00:30:20,100.044955880855,9770
2025-06-22 00:30:25,100.05546193832842,8934
2025-06-22 00:30:30,100.0493549430466,2605
2025-06-22 00:30:35,100.0527667214782,8987
2025-06-22 00:30:40,100.05295898904303,8165
2025-06-22 00:30:45,100.05444646064475,7054
2025-06-22 00:30:50,100.04268035878783,5505
2025-06-22 00:30:55,100.04305400802163,8247
2025-06-22 00:31:00,100.05063493902043,6807
2025-06-22 00:31:05,100.07272758314939,7256
2025-06-22 00:31:10,100.08733468354582,9051
2025-06-22 00:31:15,100.12012887254551,5284
2025-06-22 00:31:20,100.10844128796597,3154
2025-06-22 00:31:25,100.12172907718413,8742
2025-06-22 00:31:30,100.12452255093083,3804
2025-06-22 00:31:35,100.15788696567604,3220
2025-06-22 00:31:40,100.14557101906394,1721
2025-06-22 00:31:45,100.13277785674657,7974
2025-06-22 00:31:50,100.12364727520732,6803
2025-06-22 00:31:55,100.0912990814952,4394
2025-06-22 00:32:00,100.08329356986171,5025
2025-06-22 00:32:05,100.07173536059818,9128
2025-06-22 00:32:10,100.0740257759472,6156
2025-06-22 00:32:15,100.07922999106212,5812
2025-06-22 00:32:20,100.1078022946124,9650
2025-06-22 00:32:25,100.12227974736687,9818
2025-06-22 00:32:30,100.11349266991776,3456
2025-06-22 00:32:35,100.09980972723712,1206
2025-06-22 00:32:40,100.10730236884706,2356
2025-06-22 00:32:45,100.08719670537636,8461
2025-06-22 00:32:50,100.11509022562207,8156
2025-06-22 00:32:55,100.13305767956429,9151
2025-06-22 00:33:00,100.12591073585004,7522
2025-06-22 00:33:05,100.09981738606521,3673
2025-06-22 00:33:10,100.12043916232247,2049
2025-06-22 00:33:15,100.1186949898113,7823
2025-06-22 00:33:20,100.13755247390309,3591
2025-06-22 00:33:25,100.11326418703518,7876
2025-06-22 00:33:30,100.10413565324173,5004
2025-06-22 00:33:35,100.10421609601075,6973
2025-06-22 00:33:40,100.10493220977342,9282
2025-06-22 00:33:45,100.09807831038037,9667
2025-06-22 00:33:50,100.10756499336316,9056
2025-06-22 00:33:55,100.09130609348074,3046
2025-06-22 00:34:00,100.08913848340018,6307
2025-06-22 00:34:05,100.09097095059381,8736
2025-06-22 00:34:10,100.09880589430779,4690
2025-06-22 00:34:15,100.10964463352664,4266
2025-06-22 00:34:20,100.09251703250972,5629
2025-06-22 00:34:25,100.06915793985988,3745
2025-06-22 00:34:30,100.08861308749147,8023
2025-06-22 00:34:35,100.09367427162451,9276
2025-06-22 00:34:40,100.08227697230728,3639
2025-06-22 00:34:45,100.1058997820802,5936
2025-06-22 00:34:50,100.10766217419085,1076
2025-06-22 00:34:55,100.1256261175916,7473
2025-06-22 00:35:00,100.12665525380032,4504
2025-06-22 00:35:05,100.15805374709386,3424
2025-06-22 00:35:10,100.1848067703587,7484
2025-06-22 00:35:15,100.18101255285063,6296
2025-06-22 00:35:20,100.19582296577495,7567
2025-06-22 00:35:25,100.2056623390983,7086
2025-06-22 00:35:30,100.22653098295461,3221
2025-06-22 00:35:35,100.21181854331634,1405
2025-06-22 00:35:40,100.22227971928844,3129
2025-06-22 00:35:45,100.23842080929724,7834
2025-06-22 00:35:50,100.21160281081987,1397
2025-06-22 00:35:55,100.1935642152673,4473
2025-06-22 00:36:00,100.1624836321248,5989
2025-06-22 00:36:05,100.15837874139773,4926
2025-06-22 00:36:10,100.16931426601906,2944
2025-06-22 00:36:15,100.19221379868621,9629
2025-06-22 00:36:20,100.19334386791664,6391
2025-06-22 00:36:25,100.21817402830266,6399
2025-06-22 00:36:30,100.1971334310291,1222
2025-06-22 00:36:35,100.17117014740847,2610
2025-06-22 00:36:40,100.17032415273756,8830
2025-06-22 00:36:45,100.17617822587037,5604
2025-06-22 00:36:50,100.17568049570721,5000
2025-06-22 00:36:55,100.14417564016675,3664
2025-06-22 00:37:00,100.14281835577765,2065
2025-06-22 00:37:05,100.12294569097448,6364
2025-06-22 00:37:10,100.1331480601428,6393
2025-06-22 00:37:15,100.13873383658652,8102
2025-06-22 00:37:20,100.12441578555645,8501
2025-06-22 00:37:25,100.11658870763956,1603
2025-06-22 00:37:30,100.10045637761006,6130
2025-06-22 00:37:35,100.09950237136083,7295
2025-06-22 00:37:40,100.11405049506448,9380
2025-06-22 00:37:45,100.09903775142683,8103
2025-06-22 00:37:50,100.10671504364764,9867
2025-06-22 00:37:55,100.09863972658968,1637
2025-06-22 00:38:00,100.08656595901495,2844
2025-06-22 00:38:05,100.08493672675812,1046
2025-06-22 00:38:10,100.06917445879063,1819
2025-06-22 00:38:15,100.06074606001377,4807
2025-06-22 00:38:20,100.04251209785163,4022
2025-06-22 00:38:25,100.07242219590164,2080
2025-06-22 00:38:30,100.07295968288345,4146
2025-06-22 00:38:35,100.06230707717192,2277
2025-06-22 00:38:40,100.06556533841857,7741
2025-06-22 00:38:45,100.06385579473074,3217
2025-06-22 00:38:50,100.06049233814231,6265
2025-06-22 00:38:55,100.06984325542635,3886
2025-06-22 00:39:00,100.08137766153094,6634
2025-06-22 00:39:05,100.07330068047041,9987
2025-06-22 00:39:10,100.06453442631305,4328
2025-06-22 00:39:15,100.0603476140546,8293
2025-06-22 00:39:20,100.02531057828574,4006
2025-06-22 00:39:25,100.0022550819491,7958
2025-06-22 00:39:30,100.02305462210562,8972
2025-06-22 00:39:35,100.04809149064235,5143
2025-06-22 00:39:40,100.04430135656813,6517
2025-06-22 00:39:45,100.05307824147724,2218
2025-06-22 00:39:50,100.05781696652987,9018
2025-06-22 00:39:55,100.10469928888418,9916
2025-06-22 00:40:00,100.1217529447287,2344
2025-06-22 00:40:05,100.11980496934976,1137
2025-06-22 00:40:10,100.10525110447757,5450
2025-06-22 00:40:15,100.08078764627713,5906
2025-06-22 00:40:20,100.08388637492088,3759
2025-06-22 00:40:25,100.07237045332708,1058
2025-06-22 00:40:30,100.05071881379898,1770
2025-06-22 00:40:35,100.04087759431177,1388
2025-06-22 00:40:40,100.02441757215689,4422
2025-06-22 00:40:45,100.05009675702694,8012
2025-06-22 00:40:50,100.0635186778038,5852
2025-06-22 00:40:55,100.06339788002515,1595
2025-06-22 00:41:00,100.0859319041054,9627
2025-06-22 00:41:05,100.08711062308487,2982
2025-06-22 00:41:10,100.07399662468988,9965
2025-06-22 00:41:15,100.0971906337671,9209
2025-06-22 00:41:20,100.10539877366901,5330
2025-06-22 00:41:25,100.08960276850226,6429
2025-06-22 00:41:30,100.08670488409483,2692
2025-06-22 00:41:35,100.07337269295184,3770
2025-06-22 00:41:40,100.05232142201716,5376
2025-06-22 00:41:45,100.06642170993184,5926
2025-06-22 00:41:50,100.09549665727593,4267
2025-06-22 00:41:55,100.0742006539956,8564
2025-06-22 00:42:00,100.0827732599648,2695
2025-06-22 00:42:05,100.07286692410756,2586
2025-06-22 00:42:10,100.06545100088861,5680
2025-06-22 00:42:15,100.05643310071797,6447
2025-06-22 00:42:20,100.04328192491361,6460
2025-06-22 00:42:25,100.04402105917947,8965
2025-06-22 00:42:30,100.03137436876895,3268
2025-06-22 00:42:35,100.03549119294507,8249
2025-06-22 00:42:40,100.03472715500129,8461
2025-06-22 00:42:45,100.0310910587328,4486
2025-06-22 00:42:50,100.01728015662461,6801
2025-06-22 00:42:55,100.008504307736,3749
2025-06-22 00:43:00,100.01999943596805,8785
2025-06-22 00:43:05,100.02762304181937,7975
2025-06-22 00:43:10,100.01274758908875,2405
2025-06-22 00:43:15,100.01425966484915,4575
2025-06-22 00:43:20,100.02569451846004,3727
2025-06-22 00:43:25,100.00029260461334,7487
2025-06-22 00:43:30,100.00856051134139,7291
2025-06-22 00:43:35,99.99847923577592,3501
2025-06-22 00:43:40,100.00716144161461,1937
2025-06-22 00:43:45,99.99554924469113,2755
2025-06-22 00:43:50,99.96809440859106,4390
2025-06-22 00:43:55,99.9433436825086,6816
2025-06-22 00:44:00,99.94407543823742,2216
2025-06-22 00:44:05,99.94802543680794,2203
2025-06-22 00:44:10,99.93427537285801,2890
2025-06-22 00:44:15,99.94398591206469,9582
2025-06-22 00:44:20,99.91872462064265,8688
2025-06-22 00:44:25,99.9177206489201,7500
2025-06-22 00:44:30,99.89931305821341,7716
2025-06-22 00:44:35,99.88940674247738,4746
2025-06-22 00:44:40,99.89012767342055,9290
2025-06-22 00:44:45,99.87705271794118,3195
2025-06-22 00:44:50,99.87120983399552,5665
2025-06-22 00:44:55,99.88650212203603,8349
2025-06-22 00:45:00,99.87773591634769,5398
2025-06-22 00:45:05,99.89043640690473,4629
2025-06-22 00:45:10,99.87326934959113,8766
2025-06-22 00:45:15,99.88132075055502,7147
2025-06-22 00:45:20,99.90323046971035,2063
2025-06-22 00:45:25,99.86566962707744,9830
2025-06-22 00:45:30,99.85356285043223,9743
2025-06-22 00:45:35,99.86233082903709,4275
2025-06-22 00:45:40,99.85924647033383,1976
2025-06-22 00:45:45,99.86488606402746,5069
2025-06-22 00:45:50,99.85571013763767,7402
2025-06-22 00:45:55,99.85702624493605,1345
2025-06-22 00:46:00,99.85466168351003,5942
2025-06-22 00:46:05,99.87240525330519,3942
2025-06-22 00:46:10,99.87627185692551,8404
2025-06-22 00:46:15,99.8814026723807,2076
2025-06-22 00:46:20,99.87514436990263,4770
2025-06-22 00:46:25,99.86773579288337,6652
2025-06-22 00:46:30,99.8611641283271,9424
2025-06-22 00:46:35,99.86715795223479,9048
2025-06-22 00:46:40,99.86076216871054,1450
2025-06-22 00:46:45,99.86516548903943,1350
2025-06-22 00:46:50,99.89670468818771,5004
2025-06-22 00:46:55,99.9099461936084,5678
2025-06-22 00:47:00,99.90499107152283,1244
2025-06-22 00:47:05,99.9232518424336,5645
2025-06-22 00:47:10,99.91704870919995,5734
2025-06-22 00:47:15,99.88607073570057,1440
2025-06-22 00:47:20,99.87075241762062,6915
2025-06-22 00:47:25,99.84233063589362,1411
2025-06-22 00:47:30,99.83699168141749,1813
2025-06-22 00:47:35,99.83727202949403,5678
2025-06-22 00:47:40,99.86274053097065,2730
2025-06-22 00:47:45,99.86770844669442,7643
2025-06-22 00:47:50,99.86437998166197,2974
2025-06-22 00:47:55,99.8769832449674,1549
2025-06-22 00:48:00,99.84338950597186,2937
2025-06-22 00:48:05,99.84696929517337,1203
2025-06-22 00:48:10,99.85868095227164,4588
2025-06-22 00:48:15,99.83621987436742,8083
2025-06-22 00:48:20,99.85359512705759,3536
2025-06-22 00:48:25,99.85873835626424,6788
